ts,open,high,low,close,volume
1743148800,5712.5,5727.5,5712.25,5725.75,23168.0
1743152400,5725.75,5730.25,5721.75,5724.5,16040.0
1743156000,5724.75,5739.75,5724.5,5735.0,15595.0
1743159600,5735.0,5736.75,5725.75,5733.0,12080.0
1743163200,5733.25,5735.25,5712.0,5712.0,38557.0
1743166800,5712.25,5734.75,5705.5,5707.25,201848.0
1743170400,5707.5,5711.25,5649.5,5655.5,350099.0
1743174000,5655.5,5665.0,5644.5,5646.25,226596.0
1743177600,5646.25,5655.0,5631.0,5632.0,170758.0
1743181200,5632.0,5633.0,5618.75,5630.75,174057.0
1743184800,5630.75,5636.5,5619.75,5628.75,143085.0
1743188400,5628.75,5634.25,5617.25,5624.5,295029.0
1743192000,5624.5,5625.25,5602.25,5602.5,85426.0
1743372000,5590.0,5600.0,5580.25,5594.25,22300.0
1743375600,5594.5,5594.75,5581.75,5593.0,17130.0
1743379200,5592.75,5593.75,5574.25,5580.5,23879.0
1743382800,5580.75,5592.25,5580.5,5585.0,14562.0
1743386400,5585.5,5591.25,5579.0,5582.5,9310.0
1743390000,5582.75,5583.75,5574.25,5578.25,7637.0
1743393600,5579.5,5589.0,5577.75,5587.25,7645.0
1743397200,5587.0,5591.75,5582.75,5585.75,9604.0
1743400800,5585.5,5588.0,5576.25,5581.75,13367.0
1743404400,5581.0,5589.75,5572.5,5587.5,26615.0
1743408000,5587.5,5591.5,5572.25,5573.0,27325.0
1743411600,5573.0,5576.5,5562.5,5569.0,30231.0
1743415200,5569.0,5576.5,5566.0,5572.5,16325.0
1743418800,5572.75,5575.75,5552.0,5562.75,33487.0
1743422400,5563.0,5575.0,5557.25,5574.25,36657.0
1743426000,5574.25,5577.5,5533.75,5562.5,263495.0
1743429600,5562.75,5585.5,5559.25,5581.75,264498.0
1743433200,5581.75,5606.75,5577.75,5598.5,209953.0
1743436800,5598.5,5611.75,5584.5,5598.5,155166.0
1743440400,5598.75,5617.25,5592.25,5596.75,134528.0
1743444000,5596.75,5645.0,5595.25,5629.25,214446.0
1743447600,5629.25,5672.75,5628.75,5656.25,463166.0
1743451200,5656.25,5657.5,5640.75,5644.5,90762.0
1743458400,5644.25,5645.5,5625.75,5639.0,0.0
1743462000,5639.0,5645.75,5631.5,5635.75,10760.0
1743465600,5635.5,5635.75,5620.25,5626.25,14455.0
1743469200,5626.0,5632.25,5619.25,5631.0,10846.0
1743472800,5631.0,5640.75,5629.25,5640.5,8569.0
1743476400,5640.5,5642.0,5632.5,5634.75,6668.0
1743480000,5631.25,5634.5,5630.25,5634.0,5332.0
1743483600,5634.0,5642.0,5632.5,5633.5,8046.0
1743487200,5633.25,5650.75,5631.5,5649.75,11772.0
1743490800,5650.0,5661.5,5638.25,5639.5,23271.0
1743494400,5640.0,5654.5,5636.75,5653.75,19629.0
1743498000,5653.75,5663.5,5652.0,5659.5,15651.0
1743501600,5659.5,5660.5,5623.25,5638.25,39909.0
1743505200,5638.5,5639.25,5618.0,5626.5,28601.0
1743508800,5626.5,5637.25,5621.5,5634.75,39760.0
1743512400,5635.0,5650.0,5623.0,5636.5,184980.0
1743516000,5637.0,5662.75,5600.25,5661.5,311316.0
1743519600,5661.5,5683.5,5658.0,5680.75,226531.0
1743523200,5681.0,5694.75,5658.0,5671.75,192261.0
1743526800,5671.75,5676.5,5653.5,5654.25,124209.0
1743530400,5654.5,5656.25,5625.75,5641.0,163258.0
1743534000,5640.75,5679.75,5638.5,5674.75,281782.0
1743537600,5674.75,5679.5,5666.25,5672.25,66467.0
1743544800,5672.0,5695.75,5671.5,5683.0,0.0
1743548400,5683.0,5687.75,5680.0,5682.75,5308.0
1743552000,5682.75,5683.25,5662.5,5665.5,15720.0
1743555600,5665.5,5672.25,5663.5,5670.0,5351.0
1743559200,5670.25,5671.0,5666.0,5668.25,4424.0
1743562800,5668.0,5669.5,5664.5,5666.0,4650.0
1743566400,5665.75,5668.75,5664.5,5668.75,3739.0
1743570000,5668.75,5669.25,5661.25,5663.5,5853.0
1743573600,5663.5,5673.0,5661.0,5665.75,8692.0
1743577200,5666.0,5671.75,5656.0,5659.5,17458.0
1743580800,5659.5,5666.25,5652.25,5657.25,14286.0
1743584400,5657.25,5663.25,5653.25,5654.5,8989.0
1743588000,5654.5,5656.0,5639.5,5643.0,27284.0
1743591600,5643.0,5645.75,5633.75,5635.0,23476.0
1743595200,5635.0,5635.75,5612.0,5624.5,64579.0
1743598800,5624.5,5661.5,5610.75,5651.25,216139.0
1743602400,5650.75,5687.25,5646.5,5685.25,228042.0
1743606000,5685.25,5702.25,5673.0,5687.25,217776.0
1743609600,5687.5,5725.5,5685.25,5721.5,170420.0
1743613200,5721.75,5739.25,5696.75,5705.5,208779.0
1743616800,5705.5,5709.25,5673.75,5675.75,189408.0
1743620400,5675.75,5721.25,5675.5,5710.0,245891.0
1743624000,5710.0,5773.25,5566.25,5584.5,289042.0
1743631200,5550.5,5550.5,5481.0,5528.0,0.0
1743634800,5528.0,5528.5,5498.25,5512.0,26998.0
1743638400,5512.25,5557.75,5512.25,5531.75,38014.0
1743642000,5532.0,5564.5,5531.5,5551.5,25174.0
1743645600,5551.75,5563.75,5545.25,5562.75,17712.0
1743649200,5563.0,5564.25,5546.0,5553.25,11355.0
1743652800,5559.25,5564.75,5550.5,5556.25,12877.0
1743656400,5556.5,5562.0,5536.0,5537.25,15327.0
1743660000,5537.5,5548.25,5527.5,5529.25,25922.0
1743663600,5529.0,5548.0,5523.5,5542.75,32431.0
1743667200,5542.0,5558.25,5536.25,5551.5,24192.0
1743670800,5551.0,5556.5,5522.5,5525.5,21413.0
1743674400,5526.0,5530.0,5503.25,5516.5,36070.0
1743678000,5517.0,5529.5,5508.25,5520.5,39700.0
1743681600,5520.0,5537.75,5495.5,5497.25,65580.0
1743685200,5497.0,5540.5,5491.25,5508.75,271287.0
1743688800,5508.5,5512.5,5460.25,5461.25,338273.0
1743692400,5461.0,5504.75,5455.0,5495.25,286153.0
1743696000,5495.0,5524.5,5490.25,5494.75,198398.0
1743699600,5494.75,5504.25,5477.5,5478.5,135500.0
1743703200,5478.5,5485.25,5458.75,5478.0,165687.0
1743706800,5478.0,5479.75,5428.5,5436.25,379644.0
1743710400,5436.25,5438.5,5415.25,5421.0,104150.0
1743717600,5423.0,5432.0,5407.5,5420.25,0.0
1743721200,5420.75,5429.5,5412.5,5422.25,11675.0
1743724800,5422.5,5435.0,5416.5,5423.5,13756.0
1743728400,5423.5,5429.25,5413.0,5414.25,13655.0
1743732000,5414.5,5425.0,5414.0,5414.75,11277.0
1743735600,5414.75,5415.5,5390.75,5401.0,22856.0
1743739200,5399.0,5404.25,5383.0,5385.25,12656.0
1743742800,5385.25,5421.75,5380.5,5421.25,22101.0
1743746400,5421.0,5430.0,5407.25,5407.5,22123.0
1743750000,5407.5,5415.0,5397.0,5399.25,41589.0
1743753600,5399.0,5408.25,5386.75,5391.25,42529.0
1743757200,5391.5,5395.75,5375.0,5388.75,39651.0
1743760800,5388.75,5395.25,5261.25,5273.5,213799.0
1743764400,5273.5,5291.75,5210.5,5284.25,153064.0
1743768000,5284.25,5313.0,5256.25,5303.5,148116.0
1743771600,5304.0,5322.0,5246.0,5287.0,344261.0
1743775200,5287.0,5288.0,5153.5,5208.5,456121.0
1743778800,5208.25,5280.75,5192.25,5203.25,432027.0
1743782400,5203.5,5228.5,5161.75,5174.0,255542.0
1743786000,5174.25,5200.0,5136.0,5199.25,249588.0
1743789600,5199.75,5212.25,5107.5,5130.25,254276.0
1743793200,5130.5,5192.75,5103.0,5108.5,512645.0
1743796800,5108.75,5116.5,5074.0,5096.75,161770.0
1743976800,5007.0,5007.0,4832.0,4893.25,98305.0
1743980400,4893.0,4930.0,4851.75,4913.75,55951.0
1743984000,4914.25,4935.0,4871.0,4934.0,56397.0
1743987600,4933.75,4995.5,4925.5,4987.75,54512.0
1743991200,4987.5,4992.75,4953.5,4964.5,30159.0
1743994800,4964.5,4967.25,4922.5,4931.0,29788.0
1743998400,4935.5,4951.25,4903.25,4926.75,28183.0
1744002000,4927.75,4968.75,4912.25,4927.0,33470.0
1744005600,4926.75,4947.25,4855.0,4863.0,56128.0
1744009200,4863.0,4891.75,4842.5,4880.5,80876.0
1744012800,4880.5,4956.5,4877.25,4926.5,86135.0
1744016400,4926.25,4958.0,4895.0,4936.25,56247.0
1744020000,4936.5,5040.0,4926.25,4997.75,112484.0
1744023600,4997.25,5037.5,4971.0,4985.75,81862.0
1744027200,4985.75,5028.0,4955.0,5012.25,131494.0
1744030800,5012.5,5015.25,4867.0,5007.25,386159.0
1744034400,5007.75,5286.5,4983.75,5110.75,752557.0
1744038000,5110.5,5150.0,4975.0,5046.0,313499.0
1744041600,5045.25,5068.75,4996.75,5007.25,178195.0
1744045200,5007.25,5145.75,5006.25,5143.0,246572.0
1744048800,5143.25,5158.0,5075.5,5084.0,187920.0
1744052400,5084.25,5119.5,5052.75,5099.0,352133.0
1744056000,5099.0,5145.75,5091.0,5118.0,92784.0
1744063200,5126.5,5144.0,5115.0,5143.75,0.0
1744066800,5143.75,5156.75,5139.0,5148.25,17081.0
1744070400,5148.0,5174.0,5136.75,5140.5,26264.0
1744074000,5140.75,5187.0,5126.0,5185.25,34592.0
1744077600,5184.5,5187.0,5172.25,5178.5,15875.0
1744081200,5178.5,5182.75,5161.75,5169.5,12529.0
1744084800,5167.5,5171.5,5150.0,5166.0,11149.0
1744088400,5165.75,5167.0,5141.5,5163.25,11797.0
1744092000,5163.0,5176.75,5151.75,5171.75,21393.0
1744095600,5171.5,5191.5,5161.75,5187.0,41103.0
1744099200,5187.0,5188.75,5152.25,5181.0,30919.0
1744102800,5180.5,5183.75,5157.75,5159.5,20838.0
1744106400,5159.25,5181.5,5151.75,5170.25,23237.0
1744110000,5170.5,5238.0,5163.25,5235.25,72202.0
1744113600,5235.0,5248.0,5211.5,5223.5,64268.0
1744117200,5223.0,5287.0,5217.75,5280.0,266359.0
1744120800,5280.25,5305.25,5231.75,5231.75,252025.0
1744124400,5232.25,5246.75,5192.75,5220.75,224844.0
1744128000,5220.75,5226.25,5121.5,5123.75,248058.0
1744131600,5123.25,5142.75,5071.25,5118.75,252243.0
1744135200,5118.75,5129.25,5064.5,5067.5,178915.0
1744138800,5067.5,5072.25,4940.5,5017.5,399927.0
1744142400,5017.5,5037.5,4989.5,5012.0,90553.0
1744146000,5012.25,5012.25,5012.25,5012.25,3.0
1744149600,5006.25,5014.5,4948.75,4975.75,0.0
1744153200,4975.5,4975.5,4927.25,4956.75,29483.0
1744156800,4956.5,4957.25,4920.0,4931.75,33622.0
1744160400,4931.75,4993.0,4912.25,4980.0,32920.0
1744164000,4980.75,4999.5,4957.0,4961.5,24016.0
1744167600,4961.75,4971.5,4920.75,4923.75,18678.0
1744171200,4920.0,4933.0,4885.0,4902.5,33376.0
1744174800,4903.0,4916.75,4871.75,4914.75,23690.0
1744178400,4915.0,4968.75,4914.0,4951.0,42382.0
1744182000,4950.75,5057.25,4947.5,5034.0,75142.0
1744185600,5033.75,5050.0,4971.0,5029.5,42324.0
1744189200,5029.0,5041.5,4995.0,5005.5,29133.0
1744192800,5005.5,5032.75,4967.75,4995.75,33851.0
1744196400,4995.75,4998.75,4901.75,4925.75,92923.0
1744200000,4926.25,4990.0,4909.25,4962.75,76172.0
1744203600,4962.5,5070.5,4962.5,5048.25,243620.0
1744207200,5048.25,5087.25,4980.0,4981.5,218003.0
1744210800,4981.5,5047.5,4980.0,5009.25,153846.0
1744214400,5009.0,5076.75,4997.0,5062.75,118132.0
1744218000,5062.75,5420.5,5025.0,5403.5,578147.0
1744221600,5403.5,5454.25,5360.5,5364.25,357529.0
1744225200,5364.25,5520.0,5352.0,5490.5,452095.0
1744228800,5489.75,5517.75,5480.0,5513.5,137707.0
1744236000,5502.5,5519.75,5490.0,5519.5,0.0
1744239600,5519.25,5528.75,5509.0,5514.75,16176.0
1744243200,5514.25,5518.0,5475.5,5496.5,26901.0
1744246800,5496.25,5506.75,5464.25,5475.75,23746.0
1744250400,5475.75,5483.0,5465.0,5465.5,13833.0
1744254000,5465.25,5470.0,5444.5,5454.5,15763.0
1744257600,5447.25,5457.0,5441.0,5451.0,11666.0
1744261200,5451.25,5472.0,5442.25,5471.25,14042.0
1744264800,5471.5,5476.75,5450.25,5467.25,28114.0
1744268400,5467.5,5487.75,5390.25,5401.0,60400.0
1744272000,5401.25,5415.25,5359.5,5372.5,47840.0
1744275600,5372.0,5396.75,5360.0,5380.0,37108.0
1744279200,5380.0,5427.0,5378.25,5391.5,35292.0
1744282800,5391.5,5413.75,5386.75,5406.25,38044.0
1744286400,5406.0,5425.75,5362.75,5385.5,94680.0
1744290000,5385.5,5405.0,5338.0,5343.25,212482.0
1744293600,5343.25,5373.75,5314.0,5316.5,247509.0
1744297200,5316.5,5341.0,5231.5,5238.0,216719.0
1744300800,5238.25,5258.0,5146.75,5249.25,306769.0
1744304400,5248.75,5308.75,5180.25,5295.0,257057.0
1744308000,5295.5,5351.5,5255.75,5314.75,221889.0
1744311600,5315.25,5348.75,5234.5,5299.5,364691.0
1744315200,5299.5,5322.75,5288.75,5304.5,83392.0
1744322400,5299.25,5330.5,5297.75,5311.5,0.0
1744326000,5311.75,5315.5,5264.5,5274.5,22681.0
1744329600,5274.25,5277.75,5206.5,5231.75,30088.0
1744333200,5231.25,5273.5,5223.0,5270.5,21044.0
1744336800,5270.0,5288.75,5244.5,5268.75,15109.0
1744340400,5269.25,5315.75,5269.0,5299.75,13067.0
1744344000,5315.75,5320.0,5297.5,5308.0,9511.0
1744347600,5308.25,5361.25,5294.0,5357.75,18101.0
1744351200,5358.0,5379.0,5344.0,5349.75,31707.0
1744354800,5349.75,5353.0,5312.25,5315.0,32872.0
1744358400,5314.75,5327.25,5257.25,5276.25,55319.0
1744362000,5276.25,5342.0,5264.5,5341.25,36952.0
1744365600,5341.25,5359.0,5325.5,5340.75,28837.0
1744369200,5340.75,5348.5,5295.0,5321.0,32408.0
1744372800,5321.0,5349.75,5304.0,5307.25,42443.0
1744376400,5307.5,5340.5,5262.25,5316.75,184945.0
1744380000,5314.75,5336.75,5251.5,5282.75,204525.0
1744383600,5282.5,5325.5,5259.5,5321.25,138806.0
1744387200,5321.25,5381.25,5311.75,5369.75,142274.0
1744390800,5370.0,5418.25,5340.25,5399.25,185149.0
1744394400,5399.5,5403.0,5368.0,5374.5,127922.0
1744398000,5374.5,5410.0,5373.25,5390.25,235501.0
1744401600,5390.5,5401.25,5387.0,5395.75,56336.0
1744581600,5452.5,5474.75,5411.0,5415.5,25076.0
1744585200,5416.0,5442.0,5410.0,5429.75,11172.0
1744588800,5430.0,5442.0,5421.75,5426.75,12925.0
1744592400,5426.75,5432.75,5415.5,5428.0,11106.0
1744596000,5427.5,5441.25,5427.0,5440.0,7066.0
1744599600,5439.75,5445.5,5425.25,5437.0,9430.0
1744603200,5438.0,5457.25,5435.5,5454.5,7250.0
1744606800,5454.5,5457.5,5445.25,5447.25,6885.0
1744610400,5447.0,5469.5,5441.75,5458.25,13336.0
1744614000,5458.0,5468.75,5445.5,5467.0,16325.0
1744617600,5467.0,5473.75,5462.75,5468.0,11626.0
1744621200,5468.0,5474.5,5445.0,5455.25,13744.0
1744624800,5455.25,5467.0,5449.75,5466.25,10233.0
1744628400,5466.5,5483.5,5451.5,5452.75,24754.0
1744632000,5452.75,5481.5,5450.5,5480.25,29460.0
1744635600,5480.25,5497.75,5444.25,5457.75,159386.0
1744639200,5458.25,5492.25,5449.25,5477.0,143773.0
1744642800,5477.0,5484.5,5404.75,5409.5,156992.0
1744646400,5410.0,5432.25,5391.0,5407.75,138752.0
1744650000,5408.0,5448.0,5405.5,5442.5,104304.0
1744653600,5442.5,5466.25,5440.25,5460.5,79464.0
1744657200,5460.5,5479.0,5436.0,5442.5,186566.0
1744660800,5442.5,5447.75,5405.75,5432.25,59610.0
1744668000,5431.75,5435.0,5413.0,5415.0,0.0
1744671600,5415.0,5428.0,5413.25,5421.5,5856.0
1744675200,5421.25,5438.0,5421.0,5434.25,7980.0
1744678800,5434.0,5443.0,5430.75,5432.0,5719.0
1744682400,5432.25,5440.0,5426.25,5427.25,4650.0
1744686000,5427.5,5439.25,5425.25,5437.75,3614.0
1744689600,5437.5,5440.25,5432.25,5436.25,3456.0
1744693200,5436.25,5438.5,5425.0,5431.75,6316.0
1744696800,5431.75,5441.5,5428.0,5438.25,6440.0
1744700400,5438.5,5463.0,5437.5,5458.5,19091.0
1744704000,5459.25,5460.75,5442.5,5451.75,20895.0
1744707600,5451.5,5459.0,5440.0,5445.25,12232.0
1744711200,5445.0,5455.0,5438.5,5449.25,11108.0
1744714800,5449.25,5452.5,5419.25,5425.0,21050.0
1744718400,5425.5,5436.0,5413.0,5433.75,32496.0
1744722000,5433.75,5482.0,5433.75,5467.25,125773.0
1744725600,5467.5,5485.0,5433.0,5458.0,212676.0
1744729200,5458.25,5472.5,5446.5,5462.25,121878.0
1744732800,5462.25,5468.75,5436.75,5442.0,84356.0
1744736400,5442.0,5451.25,5425.25,5434.75,108969.0
1744740000,5435.0,5444.0,5419.5,5438.0,89032.0
1744743600,5438.25,5444.75,5422.75,5428.25,159701.0
1744747200,5428.0,5434.25,5420.75,5425.5,38885.0
1744754400,5403.75,5403.75,5375.0,5389.75,0.0
1744758000,5389.5,5392.25,5377.75,5386.25,8078.0
1744761600,5386.25,5388.25,5367.25,5377.5,12811.0
1744765200,5377.75,5390.75,5377.75,5385.5,6721.0
1744768800,5385.75,5389.75,5379.5,5382.75,6411.0
1744772400,5383.0,5387.5,5379.0,5379.75,4514.0
1744776000,5378.75,5380.25,5373.75,5376.25,4622.0
1744779600,5376.25,5376.5,5340.0,5346.75,17842.0
1744783200,5347.0,5365.5,5346.0,5358.5,12542.0
1744786800,5358.5,5368.5,5342.25,5344.75,18991.0
1744790400,5345.0,5425.0,5342.5,5389.5,59457.0
1744794000,5389.75,5405.5,5382.5,5383.0,22734.0
1744797600,5383.0,5396.5,5380.75,5388.0,16731.0
1744801200,5387.75,5395.75,5378.75,5387.5,18655.0
1744804800,5387.25,5392.25,5373.25,5376.0,25331.0
1744808400,5376.0,5388.75,5348.5,5348.75,143032.0
1744812000,5348.5,5379.25,5346.0,5372.0,151208.0
1744815600,5372.25,5401.0,5363.0,5366.75,142456.0
1744819200,5366.5,5370.25,5354.25,5358.25,94685.0
1744822800,5358.25,5366.5,5287.25,5289.0,177303.0
1744826400,5289.0,5317.0,5275.0,5276.25,169988.0
1744830000,5276.5,5310.75,5251.0,5305.5,285797.0
1744833600,5305.25,5316.5,5292.25,5299.5,69167.0
1744840800,5308.0,5312.5,5299.25,5307.75,0.0
1744844400,5307.75,5311.25,5293.25,5307.75,11161.0
1744848000,5307.75,5330.75,5301.25,5329.0,14470.0
1744851600,5328.25,5331.75,5322.75,5328.75,6771.0
1744855200,5328.75,5335.75,5323.75,5334.5,8138.0
1744858800,5334.5,5344.75,5334.25,5344.75,7267.0
1744862400,5344.75,5347.0,5343.25,5345.0,5305.0
1744866000,5345.0,5355.25,5342.25,5350.75,8472.0
1744869600,5350.25,5357.5,5344.0,5349.25,13875.0
1744873200,5349.25,5371.25,5348.25,5361.5,21206.0
1744876800,5361.75,5362.75,5344.5,5345.5,14509.0
1744880400,5345.75,5359.0,5341.75,5350.0,14926.0
1744884000,5349.5,5351.25,5323.25,5331.0,26652.0
1744887600,5331.0,5334.75,5318.5,5329.5,18778.0
1744891200,5329.5,5356.5,5327.0,5334.0,44771.0
1744894800,5334.0,5340.25,5309.75,5334.0,151608.0
1744898400,5333.75,5339.0,5285.5,5297.25,172269.0
1744902000,5297.5,5335.75,5297.0,5314.5,143948.0
1744905600,5314.75,5351.5,5309.0,5346.75,173101.0
1744909200,5346.75,5351.0,5323.25,5343.0,86157.0
1744912800,5343.0,5359.5,5332.25,5332.5,107447.0
1744916400,5332.75,5335.5,5304.25,5311.25,181371.0
1744920000,5311.0,5331.75,5308.5,5326.5,54837.0
1745186400,5283.75,5306.75,5279.0,5286.5,11150.0
1745190000,5286.75,5294.0,5283.5,5293.0,4786.0
1745193600,5292.75,5303.25,5285.5,5286.0,10222.0
1745197200,5286.0,5288.0,5273.0,5280.25,13018.0
1745200800,5280.5,5285.25,5259.25,5266.5,10882.0
1745204400,5266.75,5272.75,5264.75,5267.25,4951.0
1745208000,5267.75,5273.5,5266.75,5268.75,2945.0
1745211600,5268.75,5276.25,5267.0,5274.75,2938.0
1745215200,5274.5,5278.0,5265.75,5270.5,5221.0
1745218800,5270.5,5272.75,5252.75,5254.0,7968.0
1745222400,5254.0,5261.5,5252.0,5258.0,5760.0
1745226000,5258.25,5259.5,5250.0,5256.75,6543.0
1745229600,5256.5,5263.5,5252.25,5262.5,5284.0
1745233200,5262.5,5270.0,5238.0,5245.5,19279.0
1745236800,5245.25,5260.75,5243.75,5255.0,14663.0
1745240400,5254.75,5262.5,5220.25,5220.5,112453.0
1745244000,5220.25,5220.5,5188.25,5190.25,154019.0
1745247600,5190.0,5195.0,5151.75,5154.25,130400.0
1745251200,5154.25,5176.5,5153.75,5156.25,102118.0
1745254800,5156.25,5161.25,5130.25,5132.5,110772.0
1745258400,5132.5,5149.75,5127.25,5131.25,97796.0
1745262000,5131.25,5193.0,5130.5,5183.5,246211.0
1745265600,5183.75,5186.0,5174.5,5184.0,56239.0
1745272800,5182.5,5187.5,5171.75,5180.25,0.0
1745276400,5180.25,5206.0,5179.5,5205.25,9087.0
1745280000,5205.5,5209.25,5201.0,5206.0,10247.0
1745283600,5205.75,5224.25,5204.5,5214.0,12859.0
1745287200,5214.0,5218.75,5210.5,5213.75,6792.0
1745290800,5214.25,5216.0,5198.0,5203.5,7885.0
1745294400,5203.75,5206.0,5201.0,5204.0,3654.0
1745298000,5204.0,5211.0,5201.25,5207.0,4497.0
1745301600,5206.75,5251.25,5203.5,5248.0,16773.0
1745305200,5248.5,5254.5,5229.5,5231.0,19695.0
1745308800,5231.0,5240.0,5224.5,5236.75,15435.0
1745312400,5236.75,5239.0,5228.0,5233.25,8773.0
1745316000,5233.25,5237.75,5228.75,5232.25,12436.0
1745319600,5232.25,5234.0,5216.5,5220.25,16213.0
1745323200,5220.0,5238.75,5218.0,5238.25,23652.0
1745326800,5238.25,5267.5,5236.0,5263.75,147529.0
1745330400,5264.0,5294.5,5262.25,5292.0,181305.0
1745334000,5292.0,5311.25,5283.0,5307.25,174342.0
1745337600,5307.5,5339.25,5307.5,5321.0,192760.0
1745341200,5321.25,5332.5,5262.25,5263.0,225947.0
1745344800,5263.0,5319.75,5262.25,5313.0,125479.0
1745348400,5313.0,5321.0,5287.5,5314.25,225275.0
1745352000,5314.5,5332.25,5311.5,5314.5,54267.0
1745359200,5379.75,5417.25,5377.75,5416.5,0.0
1745362800,5416.75,5424.0,5404.0,5412.5,24076.0
1745366400,5412.75,5414.75,5388.5,5397.25,15791.0
1745370000,5397.0,5403.0,5378.0,5382.5,11841.0
1745373600,5382.25,5398.5,5378.75,5392.75,7074.0
1745377200,5392.5,5395.5,5387.0,5395.0,5027.0
1745380800,5398.25,5401.75,5394.25,5398.5,4875.0
1745384400,5398.5,5406.25,5388.0,5401.75,7532.0
1745388000,5402.0,5409.25,5398.75,5400.0,11483.0
1745391600,5399.75,5415.0,5392.75,5414.0,19009.0
1745395200,5414.0,5434.25,5412.5,5425.0,22505.0
1745398800,5425.25,5431.25,5418.25,5427.5,15293.0
1745402400,5427.25,5451.25,5425.25,5447.5,19516.0
1745406000,5447.0,5453.75,5431.5,5432.0,26908.0
1745409600,5432.25,5456.75,5430.5,5455.25,37447.0
1745413200,5455.5,5496.75,5436.0,5482.0,268121.0
1745416800,5482.0,5499.75,5453.5,5472.75,256056.0
1745420400,5472.75,5483.0,5401.5,5420.5,250232.0
1745424000,5420.5,5432.25,5385.0,5428.0,160242.0
1745427600,5427.75,5441.75,5407.5,5429.75,123470.0
1745431200,5429.75,5435.0,5403.5,5409.25,108478.0
1745434800,5409.25,5417.25,5383.75,5398.5,240402.0
1745438400,5398.5,5435.0,5396.5,5413.0,72731.0
1745445600,5409.0,5413.5,5388.75,5406.25,0.0
1745449200,5406.25,5416.25,5404.0,5412.0,5827.0
1745452800,5411.75,5421.0,5408.25,5411.5,6679.0
1745456400,5411.5,5413.75,5397.75,5398.0,7416.0
1745460000,5397.5,5404.25,5391.0,5392.0,6080.0
1745463600,5391.5,5394.75,5388.0,5393.0,3690.0
1745467200,5392.5,5396.5,5383.25,5394.25,4498.0
1745470800,5394.5,5399.5,5372.25,5381.25,8339.0
1745474400,5381.25,5398.25,5378.75,5390.0,11014.0
1745478000,5390.0,5393.0,5368.5,5374.0,24414.0
1745481600,5374.0,5380.25,5355.25,5365.0,18387.0
1745485200,5364.75,5379.25,5364.75,5376.75,13901.0
1745488800,5376.75,5409.75,5375.25,5404.75,28800.0
1745492400,5404.5,5405.25,5380.0,5387.5,34325.0
1745496000,5387.25,5408.25,5386.75,5404.75,33727.0
1745499600,5404.75,5441.5,5398.5,5439.5,124758.0
1745503200,5439.75,5478.75,5434.75,5470.0,220901.0
1745506800,5470.25,5484.75,5463.75,5473.25,157394.0
1745510400,5473.25,5504.5,5468.0,5500.0,142874.0
1745514000,5500.25,5502.0,5485.75,5498.75,95501.0
1745517600,5499.0,5514.75,5496.25,5506.75,101150.0
1745521200,5506.5,5520.0,5488.75,5510.5,228203.0
1745524800,5510.25,5541.5,5510.0,5519.75,60875.0
1745532000,5529.0,5535.0,5517.75,5530.25,0.0
1745535600,5530.0,5534.5,5526.5,5528.25,6585.0
1745539200,5528.25,5543.0,5524.0,5540.5,8972.0
1745542800,5540.25,5542.25,5527.5,5530.0,8157.0
1745546400,5529.75,5532.0,5520.25,5524.0,6064.0
1745550000,5524.0,5542.0,5520.75,5541.25,10195.0
1745553600,5548.25,5553.0,5530.5,5533.0,12580.0
1745557200,5533.0,5538.75,5531.25,5534.75,4140.0
1745560800,5535.25,5549.25,5532.5,5547.5,8110.0
1745564400,5547.5,5549.25,5523.0,5536.75,19514.0
1745568000,5536.5,5544.75,5527.5,5532.25,14544.0
1745571600,5532.5,5534.5,5518.5,5531.0,13370.0
1745575200,5531.0,5536.5,5486.75,5489.0,34360.0
1745578800,5489.0,5511.75,5488.5,5498.25,23255.0
1745582400,5498.25,5508.25,5493.0,5496.25,33791.0
1745586000,5496.0,5524.75,5489.0,5492.5,142934.0
1745589600,5492.25,5523.25,5480.25,5508.25,201304.0
1745593200,5507.75,5518.5,5500.0,5514.0,103181.0
1745596800,5514.25,5535.5,5512.75,5534.75,96567.0
1745600400,5534.75,5554.5,5511.25,5523.25,164155.0
1745604000,5523.25,5551.75,5519.0,5542.5,116317.0
1745607600,5542.25,5552.75,5531.5,5548.75,179861.0
1745611200,5548.5,5562.25,5545.5,5552.5,50613.0
1745791200,5544.0,5547.5,5532.0,5533.25,9082.0
1745794800,5533.25,5534.75,5527.0,5530.75,5107.0
1745798400,5531.0,5534.0,5519.5,5521.5,6864.0
1745802000,5521.5,5526.25,5517.75,5524.0,5698.0
